Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.225781,53.532863999999996,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,-2.225179,53.52749,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,-2.227141,53.527594,E01005103,Manchester 001E,Other theft
Greater Manchester Police,-2.227141,53.527594,E01005103,Manchester 001E,Other theft
Greater Manchester Police,-2.23035,53.532469,E01005103,Manchester 001E,Other theft
Greater Manchester Police,-2.227936,53.532527,E01005103,Manchester 001E,Possession of weapons
Greater Manchester Police,-2.227719,53.531377,E01005103,Manchester 001E,Public order
Greater Manchester Police,-2.225179,53.52749,E01005103,Manchester 001E,Public order
Greater Manchester Police,-2.227936,53.532527,E01005103,Manchester 001E,Shoplifting
Greater Manchester Police,-2.227141,53.527594,E01005103,Manchester 001E,Theft from the person
Greater Manchester Police,-2.225179,53.52749,E01005103,Manchester 001E,Vehicle crime
Greater Manchester Police,-2.22962,53.531446,E01005103,Manchester 001E,Vehicle crime
Greater Manchester Police,-2.227918,53.529031,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,-2.227918,53.529031,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,-2.226755,53.531721,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,-2.225781,53.532863999999996,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,-2.221912,53.531622,E01005101,Manchester 002A,Anti-social behaviour
Greater Manchester Police,-2.220964,53.529206,E01005101,Manchester 002A,Anti-social behaviour
Greater Manchester Police,-2.216335,53.529592,E01005101,Manchester 002A,Bicycle theft
Greater Manchester Police,-2.215594,53.53229,E01005101,Manchester 002A,Possession of weapons
Greater Manchester Police,-2.220964,53.529206,E01005101,Manchester 002A,Public order
Greater Manchester Police,-2.222073,53.527694,E01005101,Manchester 002A,Public order
Greater Manchester Police,-2.215062,53.5315,E01005101,Manchester 002A,Public order
Greater Manchester Police,-2.21429,53.530872,E01005101,Manchester 002A,Robbery
Greater Manchester Police,-2.214498,53.530287,E01005101,Manchester 002A,Shoplifting
Greater Manchester Police,-2.219921,53.528821,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.220964,53.529206,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.220045,53.5323,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.219186,53.532472,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.220045,53.5323,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.220964,53.529206,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.220964,53.529206,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.215062,53.5315,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.220045,53.5323,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.218191,53.53268,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,-2.212194,53.531217,E01005135,Manchester 002B,Anti-social behaviour
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Burglary
Greater Manchester Police,-2.205799,53.528325,E01005135,Manchester 002B,Criminal damage and arson
Greater Manchester Police,-2.208364,53.531449,E01005135,Manchester 002B,Criminal damage and arson
Greater Manchester Police,-2.212194,53.531217,E01005135,Manchester 002B,Drugs
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Other theft
Greater Manchester Police,-2.210212,53.532991,E01005135,Manchester 002B,Other theft
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Public order
Greater Manchester Police,-2.212262,53.532628,E01005135,Manchester 002B,Public order
Greater Manchester Police,-2.208364,53.531449,E01005135,Manchester 002B,Public order
Greater Manchester Police,-2.212262,53.532628,E01005135,Manchester 002B,Public order
Greater Manchester Police,-2.212262,53.532628,E01005135,Manchester 002B,Public order
Greater Manchester Police,-2.208364,53.531449,E01005135,Manchester 002B,Robbery
Greater Manchester Police,-2.211175,53.532603,E01005135,Manchester 002B,Robbery
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,-2.204893,53.531221,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,-2.207438,53.530363,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,-2.212262,53.532628,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,-2.210174,53.531445,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,-2.203522,53.531574,E01005135,Manchester 002B,Other crime
Greater Manchester Police,-2.214785,53.524435,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.214785,53.524435,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.216763,53.524773,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.214785,53.524435,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.2169,53.525088,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.21289,53.531575,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.214785,53.524435,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,-2.211832,53.525061,E01005136,Manchester 002C,Criminal damage and arson
Greater Manchester Police,-2.214785,53.524435,E01005136,Manchester 002C,Other theft
Greater Manchester Police,-2.213285,53.526065,E01005136,Manchester 002C,Other theft
Greater Manchester Police,-2.211832,53.525061,E01005136,Manchester 002C,Public order
Greater Manchester Police,-2.211832,53.525061,E01005136,Manchester 002C,Public order
Greater Manchester Police,-2.212518,53.52959,E01005136,Manchester 002C,Vehicle crime
Greater Manchester Police,-2.212518,53.52959,E01005136,Manchester 002C,Violence and sexual offences
Greater Manchester Police,-2.213285,53.526065,E01005136,Manchester 002C,Violence and sexual offences
Greater Manchester Police,-2.212518,53.52959,E01005136,Manchester 002C,Other crime
Greater Manchester Police,-2.208666,53.525417,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,-2.206168,53.52676,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,-2.206168,53.52676,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,-2.206168,53.52676,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,-2.209792,53.527482,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,-2.206168,53.52676,E01005138,Manchester 002D,Drugs
Greater Manchester Police,-2.206168,53.52676,E01005138,Manchester 002D,Other theft
Greater Manchester Police,-2.209027,53.525165,E01005138,Manchester 002D,Public order
Greater Manchester Police,-2.198506,53.523699,E01005138,Manchester 002D,Public order
Greater Manchester Police,-2.208666,53.525417,E01005138,Manchester 002D,Public order
Greater Manchester Police,-2.198506,53.523699,E01005138,Manchester 002D,Public order
Greater Manchester Police,-2.207734,53.526111,E01005138,Manchester 002D,Robbery
Greater Manchester Police,-2.209792,53.527482,E01005138,Manchester 002D,Theft from the person
Greater Manchester Police,-2.209787,53.526395,E01005138,Manchester 002D,Vehicle crime
Greater Manchester Police,-2.202357,53.527882,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,-2.208666,53.525417,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,-2.211181,53.524621,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,-2.198506,53.523699,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,-2.206527,53.525951,E01005138,Manchester 002D,Other crime
Greater Manchester Police,-2.219996,53.525738,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.220179,53.520381,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.220898,53.522312,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.221183,53.521934,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.218951,53.524904,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.221183,53.521934,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.220898,53.522312,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,-2.215923,53.522869,E01005140,Manchester 002E,Burglary
Greater Manchester Police,-2.220862,53.521099,E01005140,Manchester 002E,Criminal damage and arson
Greater Manchester Police,-2.215923,53.522869,E01005140,Manchester 002E,Criminal damage and arson
Greater Manchester Police,-2.22022,53.522412,E01005140,Manchester 002E,Criminal damage and arson
Greater Manchester Police,-2.225396,53.52296,E01005140,Manchester 002E,Drugs
Greater Manchester Police,-2.219277,53.52085,E01005140,Manchester 002E,Possession of weapons
Greater Manchester Police,-2.224997,53.521612,E01005140,Manchester 002E,Public order
Greater Manchester Police,-2.219299,53.522216,E01005140,Manchester 002E,Public order
Greater Manchester Police,-2.211985,53.522598,E01005140,Manchester 002E,Public order
Greater Manchester Police,-2.225396,53.52296,E01005140,Manchester 002E,Public order
Greater Manchester Police,-2.224997,53.521612,E01005140,Manchester 002E,Vehicle crime
Greater Manchester Police,-2.221183,53.521934,E01005140,Manchester 002E,Vehicle crime
Greater Manchester Police,-2.215923,53.522869,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.221837,53.520072,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216949,53.519793,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216949,53.519793,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.218951,53.524904,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216502,53.520909,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216502,53.520909,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.221183,53.521934,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216502,53.520909,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216502,53.520909,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.215468,53.519356,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.21802,53.520007,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.221837,53.520072,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.215923,53.522869,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216333,53.520388,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216088,53.522617,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.216088,53.522617,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,-2.198718,53.530252,E01005139,Manchester 003B,Anti-social behaviour
Greater Manchester Police,-2.201388,53.526966,E01005139,Manchester 003B,Anti-social behaviour
Greater Manchester Police,-2.199784,53.52927,E01005139,Manchester 003B,Anti-social behaviour
Greater Manchester Police,-2.195763,53.530679,E01005139,Manchester 003B,Burglary
Greater Manchester Police,-2.195763,53.530679,E01005139,Manchester 003B,Criminal damage and arson
Greater Manchester Police,-2.19582,53.526715,E01005139,Manchester 003B,Criminal damage and arson
Greater Manchester Police,-2.199531,53.529819,E01005139,Manchester 003B,Public order
Greater Manchester Police,-2.199531,53.529819,E01005139,Manchester 003B,Vehicle crime
Greater Manchester Police,-2.19582,53.526715,E01005139,Manchester 003B,Vehicle crime
Greater Manchester Police,-2.201388,53.526966,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,-2.195101,53.531022,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,-2.199784,53.52927,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,-2.201388,53.526966,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,-2.199784,53.52927,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,-2.20116,53.520369,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.194316,53.524291,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.20116,53.520369,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.193922,53.520678,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.196857,53.522516,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.196857,53.522516,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.196868,53.524952,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,-2.191742,53.52229,E01005141,Manchester 003C,Burglary
Greater Manchester Police,-2.196857,53.522516,E01005141,Manchester 003C,Other theft
Greater Manchester Police,-2.191742,53.52229,E01005141,Manchester 003C,Other theft
Greater Manchester Police,-2.194316,53.524291,E01005141,Manchester 003C,Possession of weapons
Greater Manchester Police,-2.193922,53.520678,E01005141,Manchester 003C,Possession of weapons
Greater Manchester Police,-2.194316,53.524291,E01005141,Manchester 003C,Public order
Greater Manchester Police,-2.193728,53.521128,E01005141,Manchester 003C,Public order
Greater Manchester Police,-2.191742,53.52229,E01005141,Manchester 003C,Public order
Greater Manchester Police,-2.191742,53.52229,E01005141,Manchester 003C,Robbery
Greater Manchester Police,-2.193728,53.521128,E01005141,Manchester 003C,Vehicle crime
Greater Manchester Police,-2.196857,53.522516,E01005141,Manchester 003C,Vehicle crime
Greater Manchester Police,-2.191742,53.52229,E01005141,Manchester 003C,Vehicle crime
Greater Manchester Police,-2.193728,53.521128,E01005141,Manchester 003C,Violence and sexual offences
Greater Manchester Police,-2.19177,53.521616,E01005141,Manchester 003C,Violence and sexual offences
Greater Manchester Police,-2.193728,53.521128,E01005141,Manchester 003C,Violence and sexual offences
Greater Manchester Police,-2.168134,53.521382,E01005251,Manchester 003D,Anti-social behaviour
Greater Manchester Police,-2.172499,53.522877,E01005251,Manchester 003D,Anti-social behaviour
Greater Manchester Police,-2.175451,53.521794,E01005251,Manchester 003D,Burglary
Greater Manchester Police,-2.176329,53.522746,E01005251,Manchester 003D,Criminal damage and arson
Greater Manchester Police,-2.174505,53.526586,E01005251,Manchester 003D,Criminal damage and arson
Greater Manchester Police,-2.176329,53.522746,E01005251,Manchester 003D,Criminal damage and arson
Greater Manchester Police,-2.168593,53.52308,E01005251,Manchester 003D,Other theft
Greater Manchester Police,-2.172263,53.524351,E01005251,Manchester 003D,Public order
Greater Manchester Police,-2.172499,53.522877,E01005251,Manchester 003D,Public order
Greater Manchester Police,-2.168593,53.52308,E01005251,Manchester 003D,Public order
Greater Manchester Police,-2.172263,53.524351,E01005251,Manchester 003D,Public order
Greater Manchester Police,-2.173316,53.523568,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,-2.168593,53.52308,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,-2.173316,53.523568,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,-2.172263,53.524351,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,-2.1739,53.526075,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,-2.169857,53.522413,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.175655,53.523807,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.168593,53.52308,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.176341,53.521883,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.168593,53.52308,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.172499,53.522877,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.171586,53.524721,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,-2.172263,53.524351,E01005251,Manchester 003D,Other crime
Greater Manchester Police,-2.179956,53.520781,E01005252,Manchester 003E,Burglary
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Drugs
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Other theft
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Other theft
Greater Manchester Police,-2.179886,53.52194,E01005252,Manchester 003E,Public order
Greater Manchester Police,-2.181614,53.520482,E01005252,Manchester 003E,Public order
Greater Manchester Police,-2.181614,53.520482,E01005252,Manchester 003E,Public order
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Vehicle crime
Greater Manchester Police,-2.179166,53.522939,E01005252,Manchester 003E,Vehicle crime
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.178557,53.525196,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.178999,53.522769,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.178557,53.525196,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.181614,53.520482,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.178999,53.522769,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.183953,53.520882,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.183953,53.520882,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.183854,53.522366,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.181614,53.520482,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.178557,53.525196,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,-2.18088,53.525246,E01033685,Manchester 003F,Anti-social behaviour
